#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20361634, SEN S/N: 20361634)",Coupler Detached (LGR S/N: 20361634),Coupler Attached (LGR S/N: 20361634),Host Connected (LGR S/N: 20361634),Stopped (LGR S/N: 20361634),End Of File (LGR S/N: 20361634)
654,11/11/22 19:00,27.112,,,,,
655,11/11/22 20:00,27.087,,,,,
656,11/11/22 21:00,27.087,,,,,
657,11/11/22 22:00,27.087,,,,,
658,11/11/22 23:00,27.063,,,,,
659,11/12/22 0:00,27.014,,,,,
660,11/12/22 1:00,27.014,,,,,
661,11/12/22 2:00,26.989,,,,,
662,11/12/22 3:00,26.989,,,,,
663,11/12/22 4:00,26.989,,,,,
664,11/12/22 5:00,26.989,,,,,
665,11/12/22 6:00,26.94,,,,,
666,11/12/22 7:00,26.965,,,,,
667,11/12/22 8:00,27.014,,,,,
668,11/12/22 9:00,27.161,,,,,
669,11/12/22 10:00,27.186,,,,,
670,11/12/22 11:00,27.333,,,,,
671,11/12/22 12:00,27.554,,,,,
672,11/12/22 13:00,27.481,,,,,
673,11/12/22 14:00,27.53,,,,,
674,11/12/22 15:00,27.53,,,,,
675,11/12/22 16:00,27.431,,,,,
676,11/12/22 17:00,27.456,,,,,
677,11/12/22 18:00,27.431,,,,,
678,11/12/22 19:00,27.382,,,,,
679,11/12/22 20:00,27.579,,,,,
680,11/12/22 21:00,27.776,,,,,
681,11/12/22 22:00,27.776,,,,,
682,11/12/22 23:00,27.776,,,,,
683,11/13/22 0:00,27.727,,,,,
684,11/13/22 1:00,27.505,,,,,
685,11/13/22 2:00,27.382,,,,,
686,11/13/22 3:00,27.481,,,,,
687,11/13/22 4:00,27.554,,,,,
688,11/13/22 5:00,27.554,,,,,
689,11/13/22 6:00,27.628,,,,,
690,11/13/22 7:00,27.702,,,,,
691,11/13/22 8:00,27.628,,,,,
692,11/13/22 9:00,27.727,,,,,
693,11/13/22 10:00,27.751,,,,,
694,11/13/22 11:00,27.801,,,,,
695,11/13/22 12:00,27.801,,,,,
696,11/13/22 13:00,27.751,,,,,
697,11/13/22 14:00,27.776,,,,,
698,11/13/22 15:00,27.776,,,,,
699,11/13/22 16:00,27.776,,,,,
700,11/13/22 17:00,27.751,,,,,
701,11/13/22 18:00,27.751,,,,,
702,11/13/22 19:00,27.801,,,,,
703,11/13/22 20:00,27.751,,,,,
704,11/13/22 21:00,27.776,,,,,
705,11/13/22 22:00,27.825,,,,,
706,11/13/22 23:00,27.751,,,,,
707,11/14/22 0:00,27.702,,,,,
708,11/14/22 1:00,27.677,,,,,
709,11/14/22 2:00,27.653,,,,,
710,11/14/22 3:00,27.653,,,,,
711,11/14/22 4:00,27.702,,,,,
712,11/14/22 5:00,27.702,,,,,
713,11/14/22 6:00,27.677,,,,,
714,11/14/22 7:00,27.604,,,,,
715,11/14/22 8:00,27.579,,,,,
716,11/14/22 9:00,27.604,,,,,
717,11/14/22 10:00,27.604,,,,,
718,11/14/22 11:00,27.653,,,,,
719,11/14/22 12:00,27.702,,,,,
720,11/14/22 13:00,27.702,,,,,
721,11/14/22 14:00,27.727,,,,,
722,11/14/22 15:00,27.727,,,,,
723,11/14/22 16:00,27.776,,,,,
724,11/14/22 17:00,27.776,,,,,
725,11/14/22 18:00,27.801,,,,,
726,11/14/22 19:00,27.751,,,,,
727,11/14/22 20:00,27.727,,,,,
728,11/14/22 21:00,27.702,,,,,
729,11/14/22 22:00,27.677,,,,,
730,11/14/22 23:00,27.677,,,,,
731,11/15/22 0:00,27.653,,,,,
732,11/15/22 1:00,27.628,,,,,
733,11/15/22 2:00,27.604,,,,,
734,11/15/22 3:00,27.579,,,,,
735,11/15/22 4:00,27.554,,,,,
736,11/15/22 5:00,27.481,,,,,
737,11/15/22 6:00,27.431,,,,,
738,11/15/22 7:00,27.505,,,,,
739,11/15/22 8:00,27.456,,,,,
740,11/15/22 9:00,27.407,,,,,
741,11/15/22 10:00,27.382,,,,,
742,11/15/22 11:00,27.407,,,,,
743,11/15/22 12:00,27.456,,,,,
744,11/15/22 13:00,27.481,,,,,
745,11/15/22 14:00,27.505,,,,,
746,11/15/22 15:00,27.53,,,,,
747,11/15/22 16:00,27.579,,,,,
748,11/15/22 17:00,27.579,,,,,
749,11/15/22 18:00,27.579,,,,,
750,11/15/22 19:00,27.554,,,,,
751,11/15/22 20:00,27.554,,,,,
752,11/15/22 21:00,27.554,,,,,
753,11/15/22 22:00,27.554,,,,,
754,11/15/22 23:00,27.579,,,,,
755,11/16/22 0:00,27.653,,,,,
756,11/16/22 1:00,27.628,,,,,
757,11/16/22 2:00,27.628,,,,,
758,11/16/22 3:00,27.604,,,,,
759,11/16/22 4:00,27.579,,,,,
760,11/16/22 5:00,27.579,,,,,
761,11/16/22 6:00,27.579,,,,,
762,11/16/22 7:00,27.579,,,,,
763,11/16/22 8:00,27.554,,,,,
764,11/16/22 9:00,27.579,,,,,
765,11/16/22 10:00,27.628,,,,,
766,11/16/22 11:00,27.677,,,,,
767,11/16/22 12:00,27.727,,,,,
768,11/16/22 13:00,27.751,,,,,
769,11/16/22 14:00,27.751,,,,,
770,11/16/22 15:00,27.751,,,,,
771,11/16/22 16:00,27.727,,,,,
772,11/16/22 17:00,27.702,,,,,
773,11/16/22 18:00,27.653,,,,,
774,11/16/22 19:00,27.628,,,,,
775,11/16/22 20:00,27.628,,,,,
776,11/16/22 21:00,27.628,,,,,
777,11/16/22 22:00,27.628,,,,,
778,11/16/22 23:00,27.604,,,,,
779,11/17/22 0:00,27.628,,,,,
780,11/17/22 1:00,27.628,,,,,
781,11/17/22 2:00,27.628,,,,,
782,11/17/22 3:00,27.653,,,,,
783,11/17/22 4:00,27.628,,,,,
784,11/17/22 5:00,27.653,,,,,
785,11/17/22 6:00,27.628,,,,,
786,11/17/22 7:00,27.604,,,,,
787,11/17/22 8:00,27.554,,,,,
788,11/17/22 9:00,27.53,,,,,
789,11/17/22 10:00,27.554,,,,,
790,11/17/22 11:00,27.677,,,,,
791,11/17/22 12:00,27.653,,,,,
792,11/17/22 13:00,27.628,,,,,
793,11/17/22 14:00,27.604,,,,,
794,11/17/22 15:00,27.604,,,,,
795,11/17/22 16:00,27.579,,,,,
796,11/17/22 17:00,27.554,,,,,
797,11/17/22 18:00,27.53,,,,,
798,11/17/22 19:00,27.53,,,,,
799,11/17/22 20:00,27.505,,,,,
800,11/17/22 21:00,27.481,,,,,
801,11/17/22 22:00,27.431,,,,,
802,11/17/22 23:00,27.407,,,,,
803,11/18/22 0:00,27.382,,,,,
804,11/18/22 1:00,27.382,,,,,
805,11/18/22 2:00,27.358,,,,,
806,11/18/22 3:00,27.333,,,,,
807,11/18/22 4:00,27.284,,,,,
808,11/18/22 5:00,27.333,,,,,
809,11/18/22 6:00,27.333,,,,,
810,11/18/22 7:00,27.284,,,,,
811,11/18/22 8:00,27.21,,,,,
812,11/18/22 9:00,27.112,,,,,
813,11/18/22 10:00,27.038,,,,,
814,11/18/22 11:00,27.014,,,,,
815,11/18/22 12:00,27.038,,,,,
816,11/18/22 13:00,27.087,,,,,
817,11/18/22 14:00,27.161,,,,,
818,11/18/22 15:00,27.21,,,,,
819,11/18/22 16:00,27.259,,,,,
820,11/18/22 17:00,27.333,,,,,
821,11/18/22 18:00,27.333,,,,,
822,11/18/22 19:00,27.112,,,,,
823,11/18/22 20:00,26.916,,,,,
824,11/18/22 21:00,26.818,,,,,
825,11/18/22 22:00,26.769,,,,,
826,11/18/22 23:00,26.72,,,,,
827,11/19/22 0:00,26.744,,,,,
828,11/19/22 1:00,26.744,,,,,
829,11/19/22 2:00,26.72,,,,,
830,11/19/22 3:00,26.793,,,,,
831,11/19/22 4:00,26.842,,,,,
832,11/19/22 5:00,26.818,,,,,
833,11/19/22 6:00,26.818,,,,,
834,11/19/22 7:00,26.793,,,,,
835,11/19/22 8:00,26.646,,,,,
836,11/19/22 9:00,26.695,,,,,
837,11/19/22 10:00,26.695,,,,,
838,11/19/22 11:00,26.769,,,,,
839,11/19/22 12:00,26.842,,,,,
840,11/19/22 13:00,26.891,,,,,
841,11/19/22 14:00,26.818,,,,,
842,11/19/22 15:00,26.965,,,,,
843,11/19/22 16:00,27.038,,,,,
844,11/19/22 17:00,27.038,,,,,
845,11/19/22 18:00,27.038,,,,,
846,11/19/22 19:00,26.695,,,,,
847,11/19/22 20:00,26.671,,,,,
848,11/19/22 21:00,26.793,,,,,
849,11/19/22 22:00,26.646,,,,,
850,11/19/22 23:00,26.549,,,,,
851,11/20/22 0:00,26.5,,,,,
852,11/20/22 1:00,26.451,,,,,
853,11/20/22 2:00,26.524,,,,,
854,11/20/22 3:00,26.598,,,,,
855,11/20/22 4:00,26.744,,,,,
856,11/20/22 5:00,26.818,,,,,
857,11/20/22 6:00,26.818,,,,,
858,11/20/22 7:00,26.793,,,,,
859,11/20/22 8:00,26.475,,,,,
860,11/20/22 9:00,26.475,,,,,
861,11/20/22 10:00,26.573,,,,,
862,11/20/22 11:00,26.573,,,,,
863,11/20/22 12:00,26.549,,,,,
864,11/20/22 13:00,26.475,,,,,
865,11/20/22 14:00,26.451,,,,,
866,11/20/22 15:00,26.5,,,,,
867,11/20/22 16:00,26.573,,,,,
868,11/20/22 17:00,26.965,,,,,
869,11/20/22 18:00,27.038,,,,,
870,11/20/22 19:00,27.063,,,,,
871,11/20/22 20:00,27.063,,,,,
872,11/20/22 21:00,26.891,,,,,
873,11/20/22 22:00,26.695,,,,,
874,11/20/22 23:00,26.793,,,,,
875,11/21/22 0:00,26.793,,,,,
876,11/21/22 1:00,26.744,,,,,
877,11/21/22 2:00,26.744,,,,,
878,11/21/22 3:00,26.549,,,,,
879,11/21/22 4:00,26.744,,,,,
880,11/21/22 5:00,27.014,,,,,
881,11/21/22 6:00,27.038,,,,,
882,11/21/22 7:00,27.014,,,,,
883,11/21/22 8:00,26.94,,,,,
884,11/21/22 9:00,26.818,,,,,
885,11/21/22 10:00,26.793,,,,,
886,11/21/22 11:00,26.793,,,,,
887,11/21/22 12:00,26.646,,,,,
888,11/21/22 13:00,26.402,,,,,
889,11/21/22 14:00,26.207,,,,,
890,11/21/22 15:00,26.109,,,,,
891,11/21/22 16:00,26.207,,,,,
892,11/21/22 17:00,26.329,,,,,
893,11/21/22 18:00,26.573,,,,,
894,11/21/22 19:00,26.744,,,,,
895,11/21/22 20:00,26.524,,,,,
896,11/21/22 21:00,26.598,,,,,
897,11/21/22 22:00,26.5,,,,,
898,11/21/22 23:00,26.134,,,,,
899,11/22/22 0:00,26.061,,,,,
900,11/22/22 1:00,26.182,,,,,
901,11/22/22 2:00,26.329,,,,,
902,11/22/22 3:00,26.304,,,,,
903,11/22/22 4:00,26.231,,,,,
904,11/22/22 5:00,26.451,,,,,
905,11/22/22 6:00,26.549,,,,,
906,11/22/22 7:00,26.329,,,,,
907,11/22/22 8:00,26.402,,,,,
908,11/22/22 9:00,26.475,,,,,
909,11/22/22 10:00,26.524,,,,,
910,11/22/22 11:00,26.475,,,,,
911,11/22/22 12:00,26.573,,,,,
912,11/22/22 13:00,26.646,,,,,
913,11/22/22 14:00,26.598,,,,,
914,11/22/22 15:00,26.549,,,,,
915,11/22/22 16:00,26.573,,,,,
916,11/22/22 17:00,26.573,,,,,
917,11/22/22 18:00,26.549,,,,,
918,11/22/22 19:00,26.891,,,,,
919,11/22/22 20:00,26.475,,,,,
920,11/22/22 21:00,26.451,,,,,
921,11/22/22 22:00,26.451,,,,,
922,11/22/22 23:00,26.451,,,,,
923,11/23/22 0:00,26.426,,,,,
924,11/23/22 1:00,26.426,,,,,
925,11/23/22 2:00,26.426,,,,,
926,11/23/22 3:00,26.426,,,,,
927,11/23/22 4:00,26.475,,,,,
928,11/23/22 5:00,26.598,,,,,
929,11/23/22 6:00,27.136,,,,,
930,11/23/22 7:00,27.136,,,,,
931,11/23/22 8:00,27.186,,,,,
932,11/23/22 9:00,27.21,,,,,
933,11/23/22 10:00,27.235,,,,,
934,11/23/22 11:00,27.21,,,,,
935,11/23/22 12:00,27.21,,,,,
936,11/23/22 13:00,26.916,,,,,
937,11/23/22 14:00,26.916,,,,,
938,11/23/22 15:00,26.94,,,,,
939,11/23/22 16:00,26.965,,,,,
940,11/23/22 17:00,26.965,,,,,
941,11/23/22 18:00,26.965,,,,,
942,11/23/22 19:00,26.94,,,,,
943,11/23/22 20:00,26.867,,,,,
944,11/23/22 21:00,26.891,,,,,
945,11/23/22 22:00,26.867,,,,,
946,11/23/22 23:00,26.793,,,,,
947,11/24/22 0:00,26.769,,,,,
948,11/24/22 1:00,26.744,,,,,
949,11/24/22 2:00,26.769,,,,,
950,11/24/22 3:00,26.94,,,,,
951,11/24/22 4:00,27.038,,,,,
952,11/24/22 5:00,27.112,,,,,
953,11/24/22 6:00,27.186,,,,,
954,11/24/22 7:00,27.21,,,,,
955,11/24/22 8:00,27.235,,,,,
956,11/24/22 9:00,27.235,,,,,
957,11/24/22 10:00,27.259,,,,,
958,11/24/22 11:00,27.284,,,,,
959,11/24/22 12:00,27.333,,,,,
960,11/24/22 13:00,27.358,,,,,
961,11/24/22 14:00,26.965,,,,,
962,11/24/22 15:00,26.72,,,,,
963,11/24/22 16:00,26.646,,,,,
964,11/24/22 17:00,26.622,,,,,
965,11/24/22 18:00,26.646,,,,,
966,11/24/22 19:00,26.695,,,,,
967,11/24/22 20:00,26.646,,,,,
968,11/24/22 21:00,26.646,,,,,
969,11/24/22 22:00,26.646,,,,,
970,11/24/22 23:00,26.646,,,,,
971,11/25/22 0:00,26.622,,,,,
972,11/25/22 1:00,26.549,,,,,
973,11/25/22 2:00,26.524,,,,,
974,11/25/22 3:00,26.549,,,,,
975,11/25/22 4:00,26.573,,,,,
976,11/25/22 5:00,26.622,,,,,
977,11/25/22 6:00,26.671,,,,,
978,11/25/22 7:00,26.695,,,,,
979,11/25/22 8:00,26.891,,,,,
980,11/25/22 9:00,27.235,,,,,
981,11/25/22 10:00,27.284,,,,,
982,11/25/22 11:00,27.333,,,,,
983,11/25/22 12:00,27.087,,,,,
984,11/25/22 13:00,27.112,,,,,
985,11/25/22 14:00,27.161,,,,,
986,11/25/22 15:00,27.087,,,,,
987,11/25/22 16:00,27.014,,,,,
988,11/25/22 17:00,26.989,,,,,
989,11/25/22 18:00,26.94,,,,,
990,11/25/22 19:00,26.94,,,,,
991,11/25/22 20:00,26.94,,,,,
992,11/25/22 21:00,26.94,,,,,
993,11/25/22 22:00,26.94,,,,,
994,11/25/22 23:00,26.94,,,,,
995,11/26/22 0:00,26.94,,,,,
996,11/26/22 1:00,26.842,,,,,
997,11/26/22 2:00,26.818,,,,,
998,11/26/22 3:00,26.818,,,,,
999,11/26/22 4:00,26.769,,,,,
1000,11/26/22 5:00,26.842,,,,,
1001,11/26/22 6:00,27.186,,,,,
1002,11/26/22 7:00,27.235,,,,,
1003,11/26/22 8:00,27.259,,,,,
1004,11/26/22 9:00,27.21,,,,,
1005,11/26/22 10:00,27.284,,,,,
1006,11/26/22 11:00,27.358,,,,,
1007,11/26/22 12:00,27.431,,,,,
1008,11/26/22 13:00,27.481,,,,,
1009,11/26/22 14:00,27.481,,,,,
1010,11/26/22 15:00,27.382,,,,,
1011,11/26/22 16:00,27.235,,,,,
1012,11/26/22 17:00,27.161,,,,,
1013,11/26/22 18:00,27.063,,,,,
1014,11/26/22 19:00,27.014,,,,,
1015,11/26/22 20:00,26.989,,,,,
1016,11/26/22 21:00,26.94,,,,,
1017,11/26/22 22:00,26.94,,,,,
1018,11/26/22 23:00,26.94,,,,,
1019,11/27/22 0:00,26.94,,,,,
1020,11/27/22 1:00,26.94,,,,,
1021,11/27/22 2:00,26.965,,,,,
1022,11/27/22 3:00,27.014,,,,,
1023,11/27/22 4:00,27.038,,,,,
1024,11/27/22 5:00,27.038,,,,,
1025,11/27/22 6:00,27.038,,,,,
1026,11/27/22 7:00,27.014,,,,,
1027,11/27/22 8:00,27.038,,,,,
1028,11/27/22 9:00,27.382,,,,,
1029,11/27/22 10:00,27.431,,,,,
1030,11/27/22 11:00,27.431,,,,,
1031,11/27/22 12:00,27.481,,,,,
1032,11/27/22 13:00,27.53,,,,,
1033,11/27/22 14:00,27.53,,,,,
1034,11/27/22 15:00,27.505,,,,,
1035,11/27/22 16:00,27.284,,,,,
1036,11/27/22 17:00,27.259,,,,,
1037,11/27/22 18:00,27.21,,,,,
1038,11/27/22 19:00,27.186,,,,,
1039,11/27/22 20:00,27.186,,,,,
1040,11/27/22 21:00,27.21,,,,,
1041,11/27/22 22:00,27.21,,,,,
1042,11/27/22 23:00,27.186,,,,,
1043,11/28/22 0:00,27.186,,,,,
1044,11/28/22 1:00,27.186,,,,,
1045,11/28/22 2:00,27.161,,,,,
1046,11/28/22 3:00,27.136,,,,,
1047,11/28/22 4:00,27.161,,,,,
1048,11/28/22 5:00,27.161,,,,,
1049,11/28/22 6:00,27.161,,,,,
1050,11/28/22 7:00,27.136,,,,,
1051,11/28/22 8:00,27.136,,,,,
1052,11/28/22 9:00,27.136,,,,,
1053,11/28/22 10:00,27.161,,,,,
1054,11/28/22 11:00,27.358,,,,,
1055,11/28/22 12:00,27.481,,,,,
1056,11/28/22 13:00,27.53,,,,,
1057,11/28/22 14:00,27.481,,,,,
1058,11/28/22 15:00,27.407,,,,,
1059,11/28/22 16:00,27.407,,,,,
1060,11/28/22 17:00,27.382,,,,,
1061,11/28/22 18:00,27.382,,,,,
1062,11/28/22 19:00,27.333,,,,,
1063,11/28/22 20:00,27.358,,,,,
1064,11/28/22 21:00,27.382,,,,,
1065,11/28/22 22:00,27.481,,,,,
1066,11/28/22 23:00,27.407,,,,,
1067,11/29/22 0:00,27.431,,,,,
1068,11/29/22 1:00,27.407,,,,,
1069,11/29/22 2:00,27.382,,,,,
1070,11/29/22 3:00,27.284,,,,,
1071,11/29/22 4:00,27.259,,,,,
1072,11/29/22 5:00,27.21,,,,,
1073,11/29/22 6:00,27.21,,,,,
1074,11/29/22 7:00,27.186,,,,,
1075,11/29/22 8:00,27.136,,,,,
1076,11/29/22 9:00,27.136,,,,,
1077,11/29/22 10:00,27.136,,,,,
1078,11/29/22 11:00,27.186,,,,,
1079,11/29/22 12:00,27.235,,,,,
1080,11/29/22 13:00,27.407,,,,,
1081,11/29/22 14:00,27.481,,,,,
1082,11/29/22 15:00,27.431,,,,,
1083,11/29/22 16:00,27.358,,,,,
1084,11/29/22 17:00,27.407,,,,,
1085,11/29/22 18:00,27.382,,,,,
1086,11/29/22 19:00,27.358,,,,,
1087,11/29/22 20:00,27.382,,,,,
1088,11/29/22 21:00,27.358,,,,,
1089,11/29/22 22:00,27.333,,,,,
1090,11/29/22 23:00,27.333,,,,,
1091,11/30/22 0:00,27.333,,,,,
1092,11/30/22 1:00,27.284,,,,,
1093,11/30/22 2:00,27.235,,,,,
1094,11/30/22 3:00,27.235,,,,,
1095,11/30/22 4:00,27.21,,,,,
1096,11/30/22 5:00,27.186,,,,,
1097,11/30/22 6:00,27.235,,,,,
1098,11/30/22 7:00,27.161,,,,,
1099,11/30/22 8:00,27.136,,,,,
1100,11/30/22 9:00,27.038,,,,,
1101,11/30/22 10:00,27.063,,,,,
1102,11/30/22 11:00,27.112,,,,,
1103,11/30/22 12:00,27.186,,,,,
1104,11/30/22 13:00,27.308,,,,,
1105,11/30/22 14:00,27.333,,,,,
1106,11/30/22 15:00,27.358,,,,,
1107,11/30/22 16:00,27.358,,,,,
1108,11/30/22 17:00,27.456,,,,,
1109,11/30/22 18:00,27.284,,,,,
1110,11/30/22 19:00,27.259,,,,,
1111,11/30/22 20:00,27.235,,,,,
1112,11/30/22 21:00,27.259,,,,,
1113,11/30/22 22:00,27.333,,,,,
1114,11/30/22 23:00,27.333,,,,,
1115,12/1/22 0:00,27.333,,,,,
1116,12/1/22 1:00,27.333,,,,,
1117,12/1/22 2:00,27.333,,,,,
1118,12/1/22 3:00,27.308,,,,,
1119,12/1/22 4:00,27.284,,,,,
1120,12/1/22 5:00,27.284,,,,,
1121,12/1/22 6:00,27.259,,,,,
1122,12/1/22 7:00,27.259,,,,,
1123,12/1/22 8:00,27.259,,,,,
1124,12/1/22 9:00,27.235,,,,,
1125,12/1/22 10:00,27.186,,,,,
1126,12/1/22 11:00,27.186,,,,,
1127,12/1/22 12:00,27.21,,,,,
1128,12/1/22 13:00,27.259,,,,,
1129,12/1/22 14:00,27.308,,,,,
1130,12/1/22 15:00,27.358,,,,,
1131,12/1/22 16:00,27.358,,,,,
1132,12/1/22 17:00,27.333,,,,,
1133,12/1/22 18:00,27.333,,,,,
1134,12/1/22 19:00,27.308,,,,,
1135,12/1/22 20:00,27.284,,,,,
1136,12/1/22 21:00,27.235,,,,,
1137,12/1/22 22:00,27.235,,,,,
1138,12/1/22 23:00,27.186,,,,,
1139,12/2/22 0:00,27.161,,,,,
1140,12/2/22 1:00,27.136,,,,,
1141,12/2/22 2:00,27.112,,,,,
1142,12/2/22 3:00,27.112,,,,,
1143,12/2/22 4:00,27.087,,,,,
1144,12/2/22 5:00,27.038,,,,,
1145,12/2/22 6:00,27.038,,,,,
1146,12/2/22 7:00,26.989,,,,,
1147,12/2/22 8:00,26.94,,,,,
1148,12/2/22 9:00,26.965,,,,,
1149,12/2/22 10:00,27.014,,,,,
1150,12/2/22 11:00,27.038,,,,,
1151,12/2/22 12:00,27.038,,,,,
1152,12/2/22 13:00,27.087,,,,,
1153,12/2/22 14:00,27.136,,,,,
1154,12/2/22 15:00,27.136,,,,,
1155,12/2/22 16:00,27.136,,,,,
1156,12/2/22 17:00,27.161,,,,,
1157,12/2/22 18:00,27.112,,,,,
1158,12/2/22 19:00,27.038,,,,,
1159,12/2/22 20:00,26.916,,,,,
1160,12/2/22 21:00,26.818,,,,,
1161,12/2/22 22:00,26.744,,,,,
1162,12/2/22 23:00,26.695,,,,,
1163,12/3/22 0:00,26.695,,,,,
1164,12/3/22 1:00,26.695,,,,,
1165,12/3/22 2:00,26.72,,,,,
1166,12/3/22 3:00,26.72,,,,,
1167,12/3/22 4:00,26.744,,,,,
1168,12/3/22 5:00,26.867,,,,,
1169,12/3/22 6:00,26.891,,,,,
1170,12/3/22 7:00,26.793,,,,,
1171,12/3/22 8:00,26.695,,,,,
1172,12/3/22 9:00,26.622,,,,,
1173,12/3/22 10:00,26.598,,,,,
1174,12/3/22 11:00,26.769,,,,,
1175,12/3/22 12:00,26.769,,,,,
1176,12/3/22 13:00,26.5,,,,,
1177,12/3/22 14:00,26.475,,,,,
1178,12/3/22 15:00,26.451,,,,,
1179,12/3/22 16:00,26.695,,,,,
1180,12/3/22 17:00,26.867,,,,,
1181,12/3/22 18:00,26.94,,,,,
1182,12/3/22 19:00,26.916,,,,,
1183,12/3/22 20:00,26.867,,,,,
1184,12/3/22 21:00,26.769,,,,,
1185,12/3/22 22:00,26.793,,,,,
1186,12/3/22 23:00,26.671,,,,,
1187,12/4/22 0:00,26.671,,,,,
1188,12/4/22 1:00,26.573,,,,,
1189,12/4/22 2:00,26.475,,,,,
1190,12/4/22 3:00,26.426,,,,,
1191,12/4/22 4:00,26.402,,,,,
1192,12/4/22 5:00,26.5,,,,,
1193,12/4/22 6:00,26.573,,,,,
1194,12/4/22 7:00,26.695,,,,,
1195,12/4/22 8:00,26.769,,,,,
1196,12/4/22 9:00,26.769,,,,,
1197,12/4/22 10:00,26.818,,,,,
1198,12/4/22 11:00,26.671,,,,,
1199,12/4/22 12:00,26.598,,,,,
1200,12/4/22 13:00,26.671,,,,,
1201,12/4/22 14:00,26.695,,,,,
1202,12/4/22 15:00,26.744,,,,,
1203,12/4/22 16:00,26.769,,,,,
1204,12/4/22 17:00,26.744,,,,,
1205,12/4/22 18:00,26.818,,,,,
1206,12/4/22 19:00,26.818,,,,,
1207,12/4/22 20:00,26.891,,,,,
1208,12/4/22 21:00,26.916,,,,,
1209,12/4/22 22:00,26.695,,,,,
1210,12/4/22 23:00,26.573,,,,,
1211,12/5/22 0:00,26.451,,,,,
1212,12/5/22 1:00,26.451,,,,,
1213,12/5/22 2:00,26.378,,,,,
1214,12/5/22 3:00,26.402,,,,,
1215,12/5/22 4:00,26.378,,,,,
1216,12/5/22 5:00,26.451,,,,,
1217,12/5/22 6:00,26.598,,,,,
1218,12/5/22 7:00,26.744,,,,,
1219,12/5/22 8:00,26.793,,,,,
1220,12/5/22 9:00,26.769,,,,,
1221,12/5/22 10:00,26.769,,,,,
1222,12/5/22 11:00,26.598,,,,,
1223,12/5/22 12:00,26.573,,,,,
1224,12/5/22 13:00,26.5,,,,,
1225,12/5/22 14:00,26.598,,,,,
1226,12/5/22 15:00,26.671,,,,,
1227,12/5/22 16:00,26.695,,,,,
1228,12/5/22 17:00,26.402,,,,,
1229,12/5/22 18:00,26.646,,,,,
1230,12/5/22 19:00,26.842,,,,,
1231,12/5/22 20:00,26.867,,,,,
1232,12/5/22 21:00,26.793,,,,,
1233,12/5/22 22:00,26.524,,,,,
1234,12/5/22 23:00,26.549,,,,,
1235,12/6/22 0:00,26.402,,,,,
1236,12/6/22 1:00,26.329,,,,,
1237,12/6/22 2:00,26.231,,,,,
1238,12/6/22 3:00,26.207,,,,,
1239,12/6/22 4:00,26.158,,,,,
1240,12/6/22 5:00,26.085,,,,,
1241,12/6/22 6:00,26.061,,,,,
1242,12/6/22 7:00,25.987,,,,,
1243,12/6/22 8:00,26.036,,,,,
1244,12/6/22 9:00,26.012,,,,,
1245,12/6/22 10:00,26.085,,,,,
1246,12/6/22 11:00,26.256,,,,,
1247,12/6/22 12:00,26.182,,,,,
1248,12/6/22 13:00,26.304,,,,,
1249,12/6/22 14:00,26.28,,,,,
1250,12/6/22 15:00,26.256,,,,,
1251,12/6/22 16:00,26.134,,,,,
1252,12/6/22 17:00,26.207,,,,,
1253,12/6/22 18:00,26.231,,,,,
1254,12/6/22 19:00,26.256,,,,,
1255,12/6/22 20:00,26.304,,,,,
1256,12/6/22 21:00,26.304,,,,,
1257,12/6/22 22:00,26.524,,,,,
1258,12/6/22 23:00,26.231,,,,,
1259,12/7/22 0:00,26.304,,,,,
1260,12/7/22 1:00,26.28,,,,,
1261,12/7/22 2:00,26.207,,,,,
1262,12/7/22 3:00,26.182,,,,,
1263,12/7/22 4:00,26.109,,,,,
1264,12/7/22 5:00,26.061,,,,,
1265,12/7/22 6:00,26.036,,,,,
1266,12/7/22 7:00,25.963,,,,,
1267,12/7/22 8:00,26.012,,,,,
1268,12/7/22 9:00,26.378,,,,,
1269,12/7/22 10:00,26.426,,,,,
1270,12/7/22 11:00,26.207,,,,,
1271,12/7/22 12:00,26.207,,,,,
1272,12/7/22 13:00,26.28,,,,,
1273,12/7/22 14:00,26.28,,,,,
1274,12/7/22 15:00,26.329,,,,,
1275,12/7/22 16:00,26.353,,,,,
1276,12/7/22 17:00,26.329,,,,,
1277,12/7/22 18:00,26.353,,,,,
1278,12/7/22 19:00,26.329,,,,,
1279,12/7/22 20:00,26.256,,,,,
1280,12/7/22 21:00,26.378,,,,,
1281,12/7/22 22:00,26.451,,,,,
1282,12/7/22 23:00,26.402,,,,,
1283,12/8/22 0:00,26.134,,,,,
1284,12/8/22 1:00,25.841,,,,,
1285,12/8/22 2:00,25.817,,,,,
1286,12/8/22 3:00,25.72,,,,,
1287,12/8/22 4:00,25.623,,,,,
1288,12/8/22 5:00,25.647,,,,,
1289,12/8/22 6:00,25.647,,,,,
1290,12/8/22 7:00,26.182,,,,,
1291,12/8/22 8:00,26.5,,,,,
1292,12/8/22 9:00,26.573,,,,,
1293,12/8/22 10:00,26.622,,,,,
1294,12/8/22 11:00,26.622,,,,,
1295,12/8/22 12:00,26.207,,,,,
1296,12/8/22 13:00,26.524,,,,,
1297,12/8/22 14:00,26.353,,,,,
1298,12/8/22 15:00,26.5,,,,,
