#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20265724, SEN S/N: 20265724)",Coupler Detached (LGR S/N: 20265724),Coupler Attached (LGR S/N: 20265724),Stopped (LGR S/N: 20265724),End Of File (LGR S/N: 20265724)
688,11/12/22 4:04,27.579,,,,
689,11/12/22 5:04,27.554,,,,
690,11/12/22 6:04,27.604,,,,
691,11/12/22 7:04,27.604,,,,
692,11/12/22 8:04,27.628,,,,
693,11/12/22 9:04,27.653,,,,
694,11/12/22 10:04,27.702,,,,
695,11/12/22 11:04,27.727,,,,
696,11/12/22 12:04,27.825,,,,
697,11/12/22 13:04,27.875,,,,
698,11/12/22 14:04,27.924,,,,
699,11/12/22 15:04,28.023,,,,
700,11/12/22 16:04,28.072,,,,
701,11/12/22 17:04,28.048,,,,
702,11/12/22 18:04,28.023,,,,
703,11/12/22 19:04,27.949,,,,
704,11/12/22 20:04,27.949,,,,
705,11/12/22 21:04,27.924,,,,
706,11/12/22 22:04,27.875,,,,
707,11/12/22 23:04,27.825,,,,
708,11/13/22 0:04,27.776,,,,
709,11/13/22 1:04,27.751,,,,
710,11/13/22 2:04,27.751,,,,
711,11/13/22 3:04,27.727,,,,
712,11/13/22 4:04,27.727,,,,
713,11/13/22 5:04,27.702,,,,
714,11/13/22 6:04,27.677,,,,
715,11/13/22 7:04,27.677,,,,
716,11/13/22 8:04,27.702,,,,
717,11/13/22 9:04,27.727,,,,
718,11/13/22 10:04,27.776,,,,
719,11/13/22 11:04,27.801,,,,
720,11/13/22 12:04,27.825,,,,
721,11/13/22 13:04,27.875,,,,
722,11/13/22 14:04,27.825,,,,
723,11/13/22 15:04,27.875,,,,
724,11/13/22 16:04,28.023,,,,
725,11/13/22 17:04,28.048,,,,
726,11/13/22 18:04,27.974,,,,
727,11/13/22 19:04,27.899,,,,
728,11/13/22 20:04,27.875,,,,
729,11/13/22 21:04,27.825,,,,
730,11/13/22 22:04,27.776,,,,
731,11/13/22 23:04,27.776,,,,
732,11/14/22 0:04,27.751,,,,
733,11/14/22 1:04,27.727,,,,
734,11/14/22 2:04,27.702,,,,
735,11/14/22 3:04,27.554,,,,
736,11/14/22 4:04,27.481,,,,
737,11/14/22 5:04,27.456,,,,
738,11/14/22 6:04,27.456,,,,
739,11/14/22 7:04,27.456,,,,
740,11/14/22 8:04,27.407,,,,
741,11/14/22 9:04,27.431,,,,
742,11/14/22 10:04,27.481,,,,
743,11/14/22 11:04,27.579,,,,
744,11/14/22 12:04,27.677,,,,
745,11/14/22 13:04,27.776,,,,
746,11/14/22 14:04,27.85,,,,
747,11/14/22 15:04,27.899,,,,
748,11/14/22 16:04,27.949,,,,
749,11/14/22 17:04,27.899,,,,
750,11/14/22 18:04,27.825,,,,
751,11/14/22 19:04,27.776,,,,
752,11/14/22 20:04,27.727,,,,
753,11/14/22 21:04,27.677,,,,
754,11/14/22 22:04,27.677,,,,
755,11/14/22 23:04,27.677,,,,
756,11/15/22 0:04,27.677,,,,
757,11/15/22 1:04,27.677,,,,
758,11/15/22 2:04,27.628,,,,
759,11/15/22 3:04,27.579,,,,
760,11/15/22 4:04,27.554,,,,
761,11/15/22 5:04,27.505,,,,
762,11/15/22 6:04,27.481,,,,
763,11/15/22 7:04,27.431,,,,
764,11/15/22 8:04,27.407,,,,
765,11/15/22 9:04,27.407,,,,
766,11/15/22 10:04,27.431,,,,
767,11/15/22 11:04,27.53,,,,
768,11/15/22 12:04,27.628,,,,
769,11/15/22 13:04,27.751,,,,
770,11/15/22 14:04,27.85,,,,
771,11/15/22 15:04,27.899,,,,
772,11/15/22 16:04,27.924,,,,
773,11/15/22 17:04,27.924,,,,
774,11/15/22 18:04,27.875,,,,
775,11/15/22 19:04,27.85,,,,
776,11/15/22 20:04,27.825,,,,
777,11/15/22 21:04,27.825,,,,
778,11/15/22 22:04,27.801,,,,
779,11/15/22 23:04,27.776,,,,
780,11/16/22 0:04,27.727,,,,
781,11/16/22 1:04,27.727,,,,
782,11/16/22 2:04,27.727,,,,
783,11/16/22 3:04,27.677,,,,
784,11/16/22 4:04,27.677,,,,
785,11/16/22 5:04,27.653,,,,
786,11/16/22 6:04,27.628,,,,
787,11/16/22 7:04,27.628,,,,
788,11/16/22 8:04,27.628,,,,
789,11/16/22 9:04,27.628,,,,
790,11/16/22 10:04,27.604,,,,
791,11/16/22 11:04,27.653,,,,
792,11/16/22 12:04,27.727,,,,
793,11/16/22 13:04,27.825,,,,
794,11/16/22 14:04,27.825,,,,
795,11/16/22 15:04,27.85,,,,
796,11/16/22 16:04,27.85,,,,
797,11/16/22 17:04,27.85,,,,
798,11/16/22 18:04,27.776,,,,
799,11/16/22 19:04,27.776,,,,
800,11/16/22 20:04,27.751,,,,
801,11/16/22 21:04,27.801,,,,
802,11/16/22 22:04,27.801,,,,
803,11/16/22 23:04,27.776,,,,
804,11/17/22 0:04,27.751,,,,
805,11/17/22 1:04,27.751,,,,
806,11/17/22 2:04,27.727,,,,
807,11/17/22 3:04,27.702,,,,
808,11/17/22 4:04,27.653,,,,
809,11/17/22 5:04,27.53,,,,
810,11/17/22 6:04,27.505,,,,
811,11/17/22 7:04,27.481,,,,
812,11/17/22 8:04,27.456,,,,
813,11/17/22 9:04,27.456,,,,
814,11/17/22 10:04,27.53,,,,
815,11/17/22 11:04,27.554,,,,
816,11/17/22 12:04,27.604,,,,
817,11/17/22 13:04,27.604,,,,
818,11/17/22 14:04,27.604,,,,
819,11/17/22 15:04,27.579,,,,
820,11/17/22 16:04,27.579,,,,
821,11/17/22 17:04,27.53,,,,
822,11/17/22 18:04,27.456,,,,
823,11/17/22 19:04,27.456,,,,
824,11/17/22 20:04,27.505,,,,
825,11/17/22 21:04,27.481,,,,
826,11/17/22 22:04,27.407,,,,
827,11/17/22 23:04,27.358,,,,
828,11/18/22 0:04,27.333,,,,
829,11/18/22 1:04,27.284,,,,
830,11/18/22 2:04,27.284,,,,
831,11/18/22 3:04,27.308,,,,
832,11/18/22 4:04,27.382,,,,
833,11/18/22 5:04,27.358,,,,
834,11/18/22 6:04,27.284,,,,
835,11/18/22 7:04,27.136,,,,
836,11/18/22 8:04,27.235,,,,
837,11/18/22 9:04,27.21,,,,
838,11/18/22 10:04,27.038,,,,
839,11/18/22 11:04,26.842,,,,
840,11/18/22 12:04,26.842,,,,
841,11/18/22 13:04,26.891,,,,
842,11/18/22 14:04,27.136,,,,
843,11/18/22 15:04,27.333,,,,
844,11/18/22 16:04,27.431,,,,
845,11/18/22 17:04,27.407,,,,
846,11/18/22 18:04,27.431,,,,
847,11/18/22 19:04,27.407,,,,
848,11/18/22 20:04,27.358,,,,
849,11/18/22 21:04,27.284,,,,
850,11/18/22 22:04,27.186,,,,
851,11/18/22 23:04,27.087,,,,
852,11/19/22 0:04,26.793,,,,
853,11/19/22 1:04,26.769,,,,
854,11/19/22 2:04,26.989,,,,
855,11/19/22 3:04,27.136,,,,
856,11/19/22 4:04,27.161,,,,
857,11/19/22 5:04,27.21,,,,
858,11/19/22 6:04,27.235,,,,
859,11/19/22 7:04,27.21,,,,
860,11/19/22 8:04,27.21,,,,
861,11/19/22 9:04,27.161,,,,
862,11/19/22 10:04,27.038,,,,
863,11/19/22 11:04,26.94,,,,
864,11/19/22 12:04,26.867,,,,
865,11/19/22 13:04,26.842,,,,
866,11/19/22 14:04,26.744,,,,
867,11/19/22 15:04,26.793,,,,
868,11/19/22 16:04,26.891,,,,
869,11/19/22 17:04,27.136,,,,
870,11/19/22 18:04,27.063,,,,
871,11/19/22 19:04,27.136,,,,
872,11/19/22 20:04,27.186,,,,
873,11/19/22 21:04,27.038,,,,
874,11/19/22 22:04,26.94,,,,
875,11/19/22 23:04,26.867,,,,
876,11/20/22 0:04,26.769,,,,
877,11/20/22 1:04,26.695,,,,
878,11/20/22 2:04,26.695,,,,
879,11/20/22 3:04,26.72,,,,
880,11/20/22 4:04,26.94,,,,
881,11/20/22 5:04,27.087,,,,
882,11/20/22 6:04,27.136,,,,
883,11/20/22 7:04,27.136,,,,
884,11/20/22 8:04,27.112,,,,
885,11/20/22 9:04,27.112,,,,
886,11/20/22 10:04,27.063,,,,
887,11/20/22 11:04,26.842,,,,
888,11/20/22 12:04,26.793,,,,
889,11/20/22 13:04,26.744,,,,
890,11/20/22 14:04,26.818,,,,
891,11/20/22 15:04,26.598,,,,
892,11/20/22 16:04,26.72,,,,
893,11/20/22 17:04,26.989,,,,
894,11/20/22 18:04,27.136,,,,
895,11/20/22 19:04,27.235,,,,
896,11/20/22 20:04,27.284,,,,
897,11/20/22 21:04,27.21,,,,
898,11/20/22 22:04,27.038,,,,
899,11/20/22 23:04,26.695,,,,
900,11/21/22 0:04,26.646,,,,
901,11/21/22 1:04,26.646,,,,
902,11/21/22 2:04,26.622,,,,
903,11/21/22 3:04,26.598,,,,
904,11/21/22 4:04,26.598,,,,
905,11/21/22 5:04,26.72,,,,
906,11/21/22 6:04,27.087,,,,
907,11/21/22 7:04,27.112,,,,
908,11/21/22 8:04,26.94,,,,
909,11/21/22 9:04,26.842,,,,
910,11/21/22 10:04,26.598,,,,
911,11/21/22 11:04,26.524,,,,
912,11/21/22 12:04,26.598,,,,
913,11/21/22 13:04,26.475,,,,
914,11/21/22 14:04,26.304,,,,
915,11/21/22 15:04,26.329,,,,
916,11/21/22 16:04,26.671,,,,
917,11/21/22 17:04,27.087,,,,
918,11/21/22 18:04,27.333,,,,
919,11/21/22 19:04,27.284,,,,
920,11/21/22 20:04,27.333,,,,
921,11/21/22 21:04,27.284,,,,
922,11/21/22 22:04,27.284,,,,
923,11/21/22 23:04,27.284,,,,
924,11/22/22 0:04,27.235,,,,
925,11/22/22 1:04,27.038,,,,
926,11/22/22 2:04,26.891,,,,
927,11/22/22 3:04,26.793,,,,
928,11/22/22 4:04,26.72,,,,
929,11/22/22 5:04,26.72,,,,
930,11/22/22 6:04,26.989,,,,
931,11/22/22 7:04,27.112,,,,
932,11/22/22 8:04,27.136,,,,
933,11/22/22 9:04,27.186,,,,
934,11/22/22 10:04,27.235,,,,
935,11/22/22 11:04,27.284,,,,
936,11/22/22 12:04,27.358,,,,
937,11/22/22 13:04,27.382,,,,
938,11/22/22 14:04,27.481,,,,
939,11/22/22 15:04,27.505,,,,
940,11/22/22 16:04,27.53,,,,
941,11/22/22 17:04,27.333,,,,
942,11/22/22 18:04,27.407,,,,
943,11/22/22 19:04,27.407,,,,
944,11/22/22 20:04,27.431,,,,
945,11/22/22 21:04,27.431,,,,
946,11/22/22 22:04,27.382,,,,
947,11/22/22 23:04,27.407,,,,
948,11/23/22 0:04,27.407,,,,
949,11/23/22 1:04,27.382,,,,
950,11/23/22 2:04,27.308,,,,
951,11/23/22 3:04,27.284,,,,
952,11/23/22 4:04,27.308,,,,
953,11/23/22 5:04,27.308,,,,
954,11/23/22 6:04,27.284,,,,
955,11/23/22 7:04,27.284,,,,
956,11/23/22 8:04,27.358,,,,
957,11/23/22 9:04,27.407,,,,
958,11/23/22 10:04,27.431,,,,
959,11/23/22 11:04,27.505,,,,
960,11/23/22 12:04,27.579,,,,
961,11/23/22 13:04,27.677,,,,
962,11/23/22 14:04,27.801,,,,
963,11/23/22 15:04,27.85,,,,
964,11/23/22 16:04,27.727,,,,
965,11/23/22 17:04,27.702,,,,
966,11/23/22 18:04,27.579,,,,
967,11/23/22 19:04,27.53,,,,
968,11/23/22 20:04,27.481,,,,
969,11/23/22 21:04,27.431,,,,
970,11/23/22 22:04,27.21,,,,
971,11/23/22 23:04,27.014,,,,
972,11/24/22 0:04,26.965,,,,
973,11/24/22 1:04,26.94,,,,
974,11/24/22 2:04,26.94,,,,
975,11/24/22 3:04,27.136,,,,
976,11/24/22 4:04,27.235,,,,
977,11/24/22 5:04,27.284,,,,
978,11/24/22 6:04,27.235,,,,
979,11/24/22 7:04,27.235,,,,
980,11/24/22 8:04,27.21,,,,
981,11/24/22 9:04,27.235,,,,
982,11/24/22 10:04,27.259,,,,
983,11/24/22 11:04,27.333,,,,
984,11/24/22 12:04,27.382,,,,
985,11/24/22 13:04,27.481,,,,
986,11/24/22 14:04,27.505,,,,
987,11/24/22 15:04,27.063,,,,
988,11/24/22 16:04,27.014,,,,
989,11/24/22 17:04,27.014,,,,
990,11/24/22 18:04,27.087,,,,
991,11/24/22 19:04,27.333,,,,
992,11/24/22 20:04,27.284,,,,
993,11/24/22 21:04,27.308,,,,
994,11/24/22 22:04,27.358,,,,
995,11/24/22 23:04,27.358,,,,
996,11/25/22 0:04,27.333,,,,
997,11/25/22 1:04,27.284,,,,
998,11/25/22 2:04,27.087,,,,
999,11/25/22 3:04,27.21,,,,
1000,11/25/22 4:04,27.333,,,,
1001,11/25/22 5:04,27.284,,,,
1002,11/25/22 6:04,27.235,,,,
1003,11/25/22 7:04,27.21,,,,
1004,11/25/22 8:04,27.235,,,,
1005,11/25/22 9:04,27.21,,,,
1006,11/25/22 10:04,27.308,,,,
1007,11/25/22 11:04,27.382,,,,
1008,11/25/22 12:04,27.431,,,,
1009,11/25/22 13:04,27.53,,,,
1010,11/25/22 14:04,27.481,,,,
1011,11/25/22 15:04,27.505,,,,
1012,11/25/22 16:04,27.628,,,,
1013,11/25/22 17:04,27.653,,,,
1014,11/25/22 18:04,27.628,,,,
1015,11/25/22 19:04,27.431,,,,
1016,11/25/22 20:04,27.382,,,,
1017,11/25/22 21:04,27.382,,,,
1018,11/25/22 22:04,27.431,,,,
1019,11/25/22 23:04,27.333,,,,
1020,11/26/22 0:04,27.284,,,,
1021,11/26/22 1:04,27.308,,,,
1022,11/26/22 2:04,27.333,,,,
1023,11/26/22 3:04,27.308,,,,
1024,11/26/22 4:04,27.259,,,,
1025,11/26/22 5:04,27.284,,,,
1026,11/26/22 6:04,27.333,,,,
1027,11/26/22 7:04,27.333,,,,
1028,11/26/22 8:04,27.284,,,,
1029,11/26/22 9:04,27.308,,,,
1030,11/26/22 10:04,27.333,,,,
1031,11/26/22 11:04,27.358,,,,
1032,11/26/22 12:04,27.456,,,,
1033,11/26/22 13:04,27.53,,,,
1034,11/26/22 14:04,27.554,,,,
1035,11/26/22 15:04,27.604,,,,
1036,11/26/22 16:04,27.628,,,,
1037,11/26/22 17:04,27.554,,,,
1038,11/26/22 18:04,27.431,,,,
1039,11/26/22 19:04,27.358,,,,
1040,11/26/22 20:04,27.308,,,,
1041,11/26/22 21:04,27.407,,,,
1042,11/26/22 22:04,27.456,,,,
1043,11/26/22 23:04,27.456,,,,
1044,11/27/22 0:04,27.431,,,,
1045,11/27/22 1:04,27.431,,,,
1046,11/27/22 2:04,27.407,,,,
1047,11/27/22 3:04,27.358,,,,
1048,11/27/22 4:04,27.407,,,,
1049,11/27/22 5:04,27.456,,,,
1050,11/27/22 6:04,27.456,,,,
1051,11/27/22 7:04,27.431,,,,
1052,11/27/22 8:04,27.382,,,,
1053,11/27/22 9:04,27.333,,,,
1054,11/27/22 10:04,27.358,,,,
1055,11/27/22 11:04,27.358,,,,
1056,11/27/22 12:04,27.431,,,,
1057,11/27/22 13:04,27.431,,,,
1058,11/27/22 14:04,27.382,,,,
1059,11/27/22 15:04,27.382,,,,
1060,11/27/22 16:04,27.358,,,,
1061,11/27/22 17:04,27.333,,,,
1062,11/27/22 18:04,27.431,,,,
1063,11/27/22 19:04,27.431,,,,
1064,11/27/22 20:04,27.431,,,,
1065,11/27/22 21:04,27.358,,,,
1066,11/27/22 22:04,27.333,,,,
1067,11/27/22 23:04,27.259,,,,
1068,11/28/22 0:04,27.284,,,,
1069,11/28/22 1:04,27.235,,,,
1070,11/28/22 2:04,27.161,,,,
1071,11/28/22 3:04,27.161,,,,
1072,11/28/22 4:04,27.136,,,,
1073,11/28/22 5:04,27.112,,,,
1074,11/28/22 6:04,27.259,,,,
1075,11/28/22 7:04,27.284,,,,
1076,11/28/22 8:04,27.333,,,,
1077,11/28/22 9:04,27.358,,,,
1078,11/28/22 10:04,27.382,,,,
1079,11/28/22 11:04,27.382,,,,
1080,11/28/22 12:04,27.431,,,,
1081,11/28/22 13:04,27.505,,,,
1082,11/28/22 14:04,27.628,,,,
1083,11/28/22 15:04,27.628,,,,
1084,11/28/22 16:04,27.628,,,,
1085,11/28/22 17:04,27.727,,,,
1086,11/28/22 18:04,27.727,,,,
1087,11/28/22 19:04,27.628,,,,
1088,11/28/22 20:04,27.53,,,,
1089,11/28/22 21:04,27.481,,,,
1090,11/28/22 22:04,27.481,,,,
1091,11/28/22 23:04,27.481,,,,
1092,11/29/22 0:04,27.481,,,,
1093,11/29/22 1:04,27.456,,,,
1094,11/29/22 2:04,27.431,,,,
1095,11/29/22 3:04,27.382,,,,
1096,11/29/22 4:04,27.431,,,,
1097,11/29/22 5:04,27.333,,,,
1098,11/29/22 6:04,27.235,,,,
1099,11/29/22 7:04,27.136,,,,
1100,11/29/22 8:04,27.112,,,,
1101,11/29/22 9:04,27.136,,,,
1102,11/29/22 10:04,27.308,,,,
1103,11/29/22 11:04,27.407,,,,
1104,11/29/22 12:04,27.456,,,,
1105,11/29/22 13:04,27.53,,,,
1106,11/29/22 14:04,27.554,,,,
1107,11/29/22 15:04,27.579,,,,
1108,11/29/22 16:04,27.604,,,,
1109,11/29/22 17:04,27.604,,,,
1110,11/29/22 18:04,27.579,,,,
1111,11/29/22 19:04,27.456,,,,
1112,11/29/22 20:04,27.358,,,,
1113,11/29/22 21:04,27.333,,,,
1114,11/29/22 22:04,27.333,,,,
1115,11/29/22 23:04,27.333,,,,
1116,11/30/22 0:04,27.308,,,,
1117,11/30/22 1:04,27.284,,,,
1118,11/30/22 2:04,27.284,,,,
1119,11/30/22 3:04,27.259,,,,
1120,11/30/22 4:04,27.21,,,,
1121,11/30/22 5:04,27.161,,,,
1122,11/30/22 6:04,27.112,,,,
1123,11/30/22 7:04,27.038,,,,
1124,11/30/22 8:04,27.014,,,,
1125,11/30/22 9:04,27.014,,,,
1126,11/30/22 10:04,27.038,,,,
1127,11/30/22 11:04,27.112,,,,
1128,11/30/22 12:04,27.333,,,,
1129,11/30/22 13:04,27.431,,,,
1130,11/30/22 14:04,27.481,,,,
1131,11/30/22 15:04,27.53,,,,
1132,11/30/22 16:04,27.481,,,,
1133,11/30/22 17:04,27.431,,,,
1134,11/30/22 18:04,27.382,,,,
1135,11/30/22 19:04,27.382,,,,
1136,11/30/22 20:04,27.407,,,,
1137,11/30/22 21:04,27.431,,,,
1138,11/30/22 22:04,27.456,,,,
1139,11/30/22 23:04,27.456,,,,
1140,12/1/22 0:04,27.431,,,,
1141,12/1/22 1:04,27.407,,,,
1142,12/1/22 2:04,27.382,,,,
1143,12/1/22 3:04,27.358,,,,
1144,12/1/22 4:04,27.358,,,,
1145,12/1/22 5:04,27.333,,,,
1146,12/1/22 6:04,27.333,,,,
1147,12/1/22 7:04,27.308,,,,
1148,12/1/22 8:04,27.284,,,,
1149,12/1/22 9:04,27.21,,,,
1150,12/1/22 10:04,27.235,,,,
1151,12/1/22 11:04,27.308,,,,
1152,12/1/22 12:04,27.333,,,,
1153,12/1/22 13:04,27.382,,,,
1154,12/1/22 14:04,27.431,,,,
1155,12/1/22 15:04,27.481,,,,
1156,12/1/22 16:04,27.505,,,,
1157,12/1/22 17:04,27.431,,,,
1158,12/1/22 18:04,27.407,,,,
1159,12/1/22 19:04,27.407,,,,
1160,12/1/22 20:04,27.358,,,,
1161,12/1/22 21:04,27.308,,,,
1162,12/1/22 22:04,27.284,,,,
1163,12/1/22 23:04,27.284,,,,
1164,12/2/22 0:04,27.235,,,,
1165,12/2/22 1:04,27.186,,,,
1166,12/2/22 2:04,27.136,,,,
1167,12/2/22 3:04,27.087,,,,
1168,12/2/22 4:04,27.063,,,,
1169,12/2/22 5:04,27.063,,,,
1170,12/2/22 6:04,27.038,,,,
1171,12/2/22 7:04,27.014,,,,
1172,12/2/22 8:04,26.965,,,,
1173,12/2/22 9:04,26.94,,,,
1174,12/2/22 10:04,26.94,,,,
1175,12/2/22 11:04,26.94,,,,
1176,12/2/22 12:04,26.965,,,,
1177,12/2/22 13:04,27.014,,,,
1178,12/2/22 14:04,27.087,,,,
1179,12/2/22 15:04,27.136,,,,
1180,12/2/22 16:04,27.186,,,,
1181,12/2/22 17:04,27.235,,,,
1182,12/2/22 18:04,27.21,,,,
1183,12/2/22 19:04,27.136,,,,
1184,12/2/22 20:04,27.087,,,,
1185,12/2/22 21:04,26.989,,,,
1186,12/2/22 22:04,26.891,,,,
1187,12/2/22 23:04,26.793,,,,
1188,12/3/22 0:04,26.744,,,,
1189,12/3/22 1:04,26.695,,,,
1190,12/3/22 2:04,26.646,,,,
1191,12/3/22 3:04,26.598,,,,
1192,12/3/22 4:04,26.744,,,,
1193,12/3/22 5:04,26.842,,,,
1194,12/3/22 6:04,26.818,,,,
1195,12/3/22 7:04,26.695,,,,
1196,12/3/22 8:04,26.598,,,,
1197,12/3/22 9:04,26.549,,,,
1198,12/3/22 10:04,26.5,,,,
1199,12/3/22 11:04,26.475,,,,
1200,12/3/22 12:04,26.524,,,,
1201,12/3/22 13:04,26.573,,,,
1202,12/3/22 14:04,26.598,,,,
1203,12/3/22 15:04,26.598,,,,
1204,12/3/22 16:04,26.867,,,,
1205,12/3/22 17:04,26.989,,,,
1206,12/3/22 18:04,27.038,,,,
1207,12/3/22 19:04,27.038,,,,
1208,12/3/22 20:04,26.965,,,,
1209,12/3/22 21:04,26.793,,,,
1210,12/3/22 22:04,26.598,,,,
1211,12/3/22 23:04,26.549,,,,
1212,12/4/22 0:04,26.5,,,,
1213,12/4/22 1:04,26.475,,,,
1214,12/4/22 2:04,26.451,,,,
1215,12/4/22 3:04,26.426,,,,
1216,12/4/22 4:04,26.402,,,,
1217,12/4/22 5:04,26.378,,,,
1218,12/4/22 6:04,26.671,,,,
1219,12/4/22 7:04,26.744,,,,
1220,12/4/22 8:04,26.646,,,,
1221,12/4/22 9:04,26.646,,,,
1222,12/4/22 10:04,26.402,,,,
1223,12/4/22 11:04,26.329,,,,
1224,12/4/22 12:04,26.304,,,,
1225,12/4/22 13:04,26.329,,,,
1226,12/4/22 14:04,26.378,,,,
1227,12/4/22 15:04,26.426,,,,
1228,12/4/22 16:04,26.598,,,,
1229,12/4/22 17:04,26.671,,,,
1230,12/4/22 18:04,26.94,,,,
1231,12/4/22 19:04,26.965,,,,
1232,12/4/22 20:04,26.965,,,,
1233,12/4/22 21:04,26.916,,,,
1234,12/4/22 22:04,26.793,,,,
1235,12/4/22 23:04,26.475,,,,
1236,12/5/22 0:04,26.304,,,,
1237,12/5/22 1:04,26.304,,,,
1238,12/5/22 2:04,26.28,,,,
1239,12/5/22 3:04,26.256,,,,
1240,12/5/22 4:04,26.231,,,,
1241,12/5/22 5:04,26.207,,,,
1242,12/5/22 6:04,26.549,,,,
1243,12/5/22 7:04,26.671,,,,
1244,12/5/22 8:04,26.695,,,,
1245,12/5/22 9:04,26.695,,,,
1246,12/5/22 10:04,26.671,,,,
1247,12/5/22 11:04,26.573,,,,
1248,12/5/22 12:04,26.549,,,,
1249,12/5/22 13:04,26.573,,,,
1250,12/5/22 14:04,26.646,,,,
1251,12/5/22 15:04,26.646,,,,
1252,12/5/22 16:04,26.598,,,,
1253,12/5/22 17:04,26.622,,,,
1254,12/5/22 18:04,26.867,,,,
1255,12/5/22 19:04,26.94,,,,
1256,12/5/22 20:04,26.94,,,,
1257,12/5/22 21:04,26.891,,,,
1258,12/5/22 22:04,26.891,,,,
1259,12/5/22 23:04,26.867,,,,
1260,12/6/22 0:04,26.769,,,,
1261,12/6/22 1:04,26.598,,,,
1262,12/6/22 2:04,26.451,,,,
1263,12/6/22 3:04,26.353,,,,
1264,12/6/22 4:04,26.304,,,,
1265,12/6/22 5:04,26.329,,,,
1266,12/6/22 6:04,26.329,,,,
1267,12/6/22 7:04,26.426,,,,
1268,12/6/22 8:04,26.671,,,,
1269,12/6/22 9:04,26.72,,,,
1270,12/6/22 10:04,26.769,,,,
1271,12/6/22 11:04,26.671,,,,
1272,12/6/22 12:04,26.646,,,,
1273,12/6/22 13:04,26.695,,,,
1274,12/6/22 14:04,26.744,,,,
1275,12/6/22 15:04,26.769,,,,
1276,12/6/22 16:04,26.744,,,,
1277,12/6/22 17:04,26.744,,,,
1278,12/6/22 18:04,26.72,,,,
1279,12/6/22 19:04,26.744,,,,
1280,12/6/22 20:04,26.793,,,,
1281,12/6/22 21:04,26.842,,,,
1282,12/6/22 22:04,26.867,,,,
1283,12/6/22 23:04,26.842,,,,
1284,12/7/22 0:04,26.744,,,,
1285,12/7/22 1:04,26.549,,,,
1286,12/7/22 2:04,26.426,,,,
1287,12/7/22 3:04,26.426,,,,
1288,12/7/22 4:04,26.329,,,,
1289,12/7/22 5:04,26.207,,,,
1290,12/7/22 6:04,26.207,,,,
1291,12/7/22 7:04,26.158,,,,
1292,12/7/22 8:04,26.451,,,,
1293,12/7/22 9:04,26.622,,,,
1294,12/7/22 10:04,26.646,,,,
1295,12/7/22 11:04,26.646,,,,
1296,12/7/22 12:04,26.573,,,,
1297,12/7/22 13:04,26.573,,,,
1298,12/7/22 14:04,26.549,,,,
1299,12/7/22 15:04,26.402,,,,
1300,12/7/22 16:04,26.378,,,,
1301,12/7/22 17:04,26.28,,,,
1302,12/7/22 18:04,25.89,,,,
1303,12/7/22 19:04,25.72,,,,
1304,12/7/22 20:04,26.256,,,,
1305,12/7/22 21:04,26.061,,,,
1306,12/7/22 22:04,26.475,,,,
1307,12/7/22 23:04,26.646,,,,
1308,12/8/22 0:04,26.646,,,,
1309,12/8/22 1:04,26.5,,,,
1310,12/8/22 2:04,26.256,,,,
1311,12/8/22 3:04,26.134,,,,
1312,12/8/22 4:04,26.085,,,,
1313,12/8/22 5:04,26.036,,,,
1314,12/8/22 6:04,25.987,,,,
1315,12/8/22 7:04,26.036,,,,
1316,12/8/22 8:04,26.061,,,,
1317,12/8/22 9:04,26.353,,,,
1318,12/8/22 10:04,26.549,,,,
1319,12/8/22 11:04,26.598,,,,
1320,12/8/22 12:04,26.549,,,,
1321,12/8/22 13:04,26.426,,,,
1322,12/8/22 14:04,26.378,,,,
1323,12/8/22 15:04,26.329,,,,
1324,12/8/22 16:04,26.134,,,,
1325,12/8/22 17:04,26.134,,,,
1326,12/8/22 18:04,26.109,,,,
1327,12/8/22 19:04,26.524,,,,
1328,12/8/22 20:04,26.598,,,,
1329,12/8/22 21:04,26.646,,,,
1330,12/8/22 22:04,26.72,,,,
1331,12/8/22 23:04,26.72,,,,
1332,12/9/22 0:04,26.695,,,,
1333,12/9/22 1:04,26.671,,,,
1334,12/9/22 2:04,26.622,,,,
1335,12/9/22 3:04,26.573,,,,
1336,12/9/22 4:04,26.5,,,,
1337,12/9/22 5:04,26.5,,,,
1338,12/9/22 6:04,26.5,,,,
1339,12/9/22 7:04,26.598,,,,
1340,12/9/22 8:04,26.598,,,,
1341,12/9/22 9:04,26.622,,,,
1342,12/9/22 10:04,26.671,,,,
1343,12/9/22 11:04,26.72,,,,
1344,12/9/22 12:04,26.5,,,,
1345,12/9/22 13:04,26.646,,,,
1346,12/9/22 14:04,26.744,,,,
1347,12/9/22 15:04,26.72,,,,
1348,12/9/22 16:04,26.353,,,,
1349,12/9/22 17:04,26.207,,,,
1350,12/9/22 18:04,26.231,,,,
1351,12/9/22 19:04,26.207,,,,
1352,12/9/22 20:04,26.256,,,,
1353,12/9/22 21:04,26.378,,,,
1354,12/9/22 22:04,26.598,,,,
1355,12/9/22 23:04,26.646,,,,
1356,12/10/22 0:04,26.622,,,,
1357,12/10/22 1:04,26.598,,,,
1358,12/10/22 2:04,26.598,,,,
1359,12/10/22 3:04,26.549,,,,
1360,12/10/22 4:04,26.5,,,,
1361,12/10/22 5:04,26.5,,,,
1362,12/10/22 6:04,26.549,,,,
